,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
3,1436909000948387846,"ළමා අපයෝජන නඩු කල්ගතවීම වැලැක්වීමට චක්‍රලේඛයක් 

#shaafmnews
@ShaaFMLanka https://t.co/CCCKD7sQL4",2021-09-12 04:26:16,0,1217,0
0,1439592693043118085,@Sansajran ඒක යකෝ. erotic poetry කරන්න ආසාවෙන් හිටපු එකෙක් අම්මලගේ කීමට ළමා කවි ලියන්න ඇවිල්ලද කොහේ.,2021-09-19 14:10:19,0,2962,0
1,1439555553810739210,@HarshaLankara ඒකනම් මම දන්නෙත් නැහැ මචං..මම කොරියන් ළමා වීඩියෝ එකක දැක්කා. මෙහෙම ළමයිට සත්තු හදන්න කියා දෙනවා. ෆ්ලැට් කරලා අච්චු වලින් කපනවා. ඒවැ නම් අච්චු තිබුනාද කොහෙද.,2021-09-19 11:42:44,2,10788,0
2,1439517395345973253,රිජ්වේ ආර්යා ළමා රෝහලේ හදවත් සැත්කම් පොරොත්තු ලේඛණයේ දරුවන් 3500 ක් - SLBC News ( Sinhala ) https://t.co/64wHMIBi5I via @SLBCnewslk,2021-09-19 09:11:06,0,115,0
3,1439514730960494596,ආපහු සුන්දර ළමා කාලෙට ගියා වගේ ♥️,2021-09-19 09:00:31,10,1582,1
4,1439481100863107072,"2021 ලෝක ළමා දිනය

කෝවිඩ් සමඟ ගැටලුකාරී තත්ත්වයන්ට පත්වී ඇති විශේෂ අවශ්‍යතා සහිත දරුවන්ගේ සංවර්ධනය පිළිබඳ විශේෂ අවශ්‍යතා සහිත දරුවන්ට අධ්‍යාපනය ලබා දෙන ගුරුවරු දැනුවත් කිරීමේ වැඩසටහන.

2021 01 දින ප.ව 7.00 - 9.00 දක්වා.

සම්බන්ධ වීමට 0703696253 අංකයට නම/ ලිපිනය Whatsapp කරන්න. https://t.co/c3u1hudhdT",2021-09-19 06:46:53,4,68174,0
5,1439457656939237377,"ඉමර්ජ් ලංකා පදනම මඟින් සිදුකරන මෙම ප්රචාරණ මෙහෙයුමේ අරමුණ ළමා ලිංගික අපයෝජනය පිළිබඳ දැනුවත් කිරීමයි

#emergelanka #emergeglobal #brandambassador #russelarnold #pledge #childhoodsexualabuse #whoisachild #awarenesscampaign #heal #empower #emergestrong #srilanka #lka",2021-09-19 05:13:43,5,344,1
6,1439217865954050052,@Navodyagunathi1 පාඩුවේ ගෙදෙට් වේලා ඉන්න. ළමා පෝකුරු හදන්නේ නැතිව,2021-09-18 13:20:53,0,542,0
7,1439179467516170242,පළවෙනිදා රට අරින්නේ අපිට ලෝක ළමා දිනය සමරන්න වෙන්න බැරිද?,2021-09-18 10:48:18,53,897,0
8,1439156487830454274,පළවෙනිදා රට අරින්නේ අපිට ලෝක ළමා දිනය සමරන්න වෙන්න බැරිද..?,2021-09-18 09:16:59,16,822,0
9,1439105231921373186,@ShenayaHewagama දැන් ළමා මානසිකත්වයෙන් මිදෙන්න නංගී😁😁,2021-09-18 05:53:19,0,99,0
10,1438981333452304387,සෞඛ්‍ය ඇමති පේරාදෙණිය ළමා රෝහලේ නිරීක්ෂණ චාරිකාවක https://t.co/wMLdEUy7PL,2021-09-17 21:40:59,0,23544,1
11,1438920364772323336,"👇👇👇 

මේ දවස්වල මන් දකින ලොකු ම විනාශය ජඩ මාධ්‍ය මෙගා ටෙලි ටික නොනවත්වා විකාශය කරන එකයි. 

ළමා පරපුර ම ඉන් විනාශයි.

මොකද නිවෙස් වල ඔය කහල ගොඩවල් රහ කර කර බලන්නේ පොඩි උන්. 

😐😐😥😥",2021-09-17 17:38:43,24,4021,0
12,1438871494369562634,ලොකු ටෝකුත් ුන්නා බන් වැලන්ටයින් සමරපු උන් ට ඇඩෙන්න ලෝක ළමා දිනේ සමරනවා කියලා🥺,2021-09-17 14:24:31,1,144,0
13,1438827497328549893,"ලෝක ළමා දිනය නිරෝධායන ඇඳිරි නීතිය දක්වා දීර්ඝ කෙරේ
🥴",2021-09-17 11:29:42,9,1028,0
14,1438816979473870852,"NSB ගුණ වරුණා.
ලෝක ළමා හා වැඩිහිටි දිනය නිමිත්තෙන් වැඩිහිටියන් ලෙස ඔබට දරුවන් දැනෙන ආකාරය හෝ ඔබ දරුවකු ලෙස වැඩිහිටියන් දැනෙන ආකාරය විනාඩියක වීඩියෝවකින් අපට කියන්න.
T &amp; C - https://t.co/QTVyF87gui https://t.co/iWsnSqv3lc",2021-09-17 10:47:54,0,321,1
15,1438806133649514498,ලෝක ළමා දිනයට පිලිවෙතින් පෙලගැසෙමු https://t.co/T8DCO7oV8G,2021-09-17 10:04:48,1,978,0
16,1438798908671602688,"කොවිඩ් අවදානමක් නිසා ළමා නිවාසයක දරුවන්ට PCR

බණ්ඩාරවෙල ප්‍රදේශයේ ළමා නිවාසයක සේවකයින් කිහිපදෙනෙකු කොවිඩ් ආසාදිතයින් ලෙස පසුගියදා හඳුනාගෙන තිබුණි.
#adaderanasinhala #news #lka #srilanka #covid19

වැඩි විස්තර:- https://t.co/H55YFrZegV https://t.co/SsCQTfxbwP",2021-09-17 09:36:06,4,118601,1
17,1438765036613349377,ළමා සංවර්ධන මධ්‍යස්ථානවල නේවාසික දරුවන්ට පරිගණක හා අන්තර්ජාල පහසුකම් https://t.co/YYyiC2kUUo | #SiyathaFM #SriLanka,2021-09-17 07:21:30,0,3106,0
18,1438721867209183244,"මෙරට සියළු ළමා සංවර්ධන මධ්‍යස්ථාන වෙත පරිගණක සහ අන්තර්ජාල පහසුකම්..
Read More &gt;&gt;&gt; https://t.co/4zzIE9fKUL
#Education #children #school #government @DCRGunawardena @RajapaksaNamal https://t.co/ejsfiB6Cjz",2021-09-17 04:29:57,2,23544,1
19,1438660027393400834,මෙරට සියළු ළමා සංවර්ධන මධ්‍යස්ථාන වෙත පරිගණක සහ අන්තර්ජාල පහසුකම් https://t.co/KiJJ8FyPUm,2021-09-17 00:24:14,0,23544,0
20,1438541026143051784,"ළමා සංවර්ධන මධ්‍යස්ථානවල නේවාසික දරුවන්ට පරිගණක හා අන්තර්ජාල පහසුකම් ලබා දීමේ සංකේතාත්මක උත්සවය තරුණ හා ක්‍රීඩා අමාත්‍ය නාමල් රාජපක්ෂ මහතාගේ ප්‍රධානත්වයෙන් ඊයේ(15) අධ්‍යාපන අමාත්‍යාංශයේ දී පැවැත්විණ. 
@Media_NR
@DCRGunawardena #DGI #Government #Information #Department #News https://t.co/77UaSEPkhj",2021-09-16 16:31:22,3,23544,1
21,1438524087853273089,"මාර්ගගත අධ්‍යාපනය ලබාදෙන අතරවාරයේදී 15 හැවිරිදි දැරියකට අසභ්‍ය ඡායාරූප යවා ලිංගික හිංසනයට ලක් කළ බව කියන විද්‍යා විෂය උගන්වන උපකාරක පන්ති ගුරුවරයකු පානදුර, දිග්ගල දී  අත්අඩංගුවට ගත් බව පිළියන්දල  පොලිසිය කියයි.  දැරියගේ මව ජාතික ළමා ආරක්ෂණ අධිකාරියට දුරක… https://t.co/KoUCEBb4ad",2021-09-16 15:24:03,4,7637,0
22,1438458657684049920,"NSB ගුණ වරුණා.

ලෝක ළමා හා වැඩිහිටි දිනය නිමිත්තෙන් වැඩිහිටියන් ලෙස ඔබට දරුවන් දැනෙන ආකාරය හෝ ඔබ දරුවකු ලෙස වැඩිහිටියන් දැනෙන ආකාරය විනාඩියක වීඩියෝවකින් අපට කියන්න.

T &amp; C - https://t.co/QTVyF87gui https://t.co/yzeAhSPBkN",2021-09-16 11:04:03,1,321,1
23,1438444476272287744,"දිවයින පුරා විසිරී ඇති ළමා සංවර්ධන මධ්‍යස්ථාන 379ක අපේම දරුවන් 10,632 දෙනෙක් හට මාර්ගගත අධ්‍යාපන අභියෝගය ජය ගැනීමටත්, පරිගණක සාක්ෂරතාව වර්ධනය කරගැනීමටත් අවකාශය සැලසෙනු ඇත. මාගේ ඉල්ලීම මත  Star Lanka Shipping සමාගමේ කළමනාකරණ අධ්‍යක්ෂ කැප්ටන් ඒ. බෙනාජි මහතාගේ  ආරාධනයෙන් 2/3 https://t.co/0OzWoIxU4P",2021-09-16 10:07:42,4,44,1
24,1438434992795701250,"දරුවන්ට කෝවිඩ් එන්නත් දීමේ වැඩපිළිවෙළ ගැන ළමා රෝග විශේෂඥ වෛද්‍යවරුන් සෞඛ්‍ය අමාත්‍යාංශයට නිර්දේශ ලබා දෙයි - මහාචාර්ය ශාමන් රජින්ද්‍රජිත්
#SLnews #SriLanka https://t.co/96JQKNsJPg",2021-09-16 09:30:01,1,68174,0
25,1438417860322283523,ළමා සංවර්ධන මධ්‍යස්ථානවල නේවාසික දරුවන්ට පරිගණක හා අන්තර්ජාල පහසුකම් https://t.co/zWuMlNSMWU || #SiyathaNewsLive #SriLanka #අද,2021-09-16 08:21:57,0,1818,0
26,1438404594644623362,"ළමා සංවර්ධන මධ්‍යස්ථානවල නේවාසික දරුවන්ට රුපියල් මිලියන 21ක් වටිනා පරිගණක 700ක්  සහ අන්තර්ජාල සබඳතා
#DGI #Government #Information #Department #News #infodprtsl https://t.co/uEhorfmLOh",2021-09-16 07:29:14,2,9002,1
27,1438393122623397889,"අපේ දෙමව්පියෝ වින්දා තරම් අපි ළමා කාලේ වින්දේ නෑ. 
අපි වින්ද තරම් අපේ ළමයි ළමා කාලේ විදින්නේ නෑ.
අනාගතේදී ළමා කාලයක් කියලා එකකුත් නැති වෙයි. 😐",2021-09-16 06:43:39,11,2022,2
