,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
97,1435278275543142404,"රටේ කොරෝනා රෝගීන් අඩු වී නෑ. නමුත් PCR නම් අඩු වෙලා. තවමත් PCR 3ක් කළහොත් 1ක් positive 

කොරෝනා දෛනික මරණ තවමත් 180+ වැඩියි.

හිතකර ප්‍රතිඵල ලබන්න නම් මේ මස අවසානය වගේ වෙනකල් ඉන්න වෙයි https://t.co/OIoznot1WP",2021-09-07 16:26:21,14,2566,1

98,1435265064378855430,සෑහිමකට පත්විය හැකි මට්ටමකට මරණ අඩු වෙලා නැහැ - වෛද්‍ය හේමන්ත https://t.co/vcJ2WLrz4j,2021-09-07 15:33:51,0,41,0

99,1435260972512518148,"සමස්ත කොවිඩ් මරණ සංඛ්‍යාව 10,500 ඉක්මවයි https://t.co/7ve8CjdKLt",2021-09-07 15:17:36,0,383,0

100,1435260389709787136,"අම්මව බදාගෙන අඬන්නවත් අපිට අවස්ථාවක් තිබ්බේ නෑ, මෙවන් අකල් මරණයක් කාටවත් වෙන්න ඉඩ තියන්න එපා

මේ වන විට ශ්‍රී ලංකාවෙන් වාර්තා වී ඇති කොවිඩ් මරණ ගණන දසදහසකට අධිකය.
#adaderanasinhala #news #lka #srilanka #covid19

වැඩි විස්තර:-https://t.co/YVNkbQjXOH https://t.co/p8mqhWWf2e",2021-09-07 15:15:17,13,117259,3

101,1435249760072450050,තවත් කොරෝනා මරණ 184ක්… https://t.co/7ZdLfUpyzN,2021-09-07 14:33:03,5,29983,0

102,1435246934810300416,තවත් කොවිඩ් මරණ 184ක් https://t.co/wpEvjGTgx0 || #SiyathaNewsLive #SriLanka #අද,2021-09-07 14:21:49,0,1780,0

103,1435242200665780225,මෙරට කොවිඩ් මරණ සංඛ්‍යාව 10 504 දක්වා ඉහලට. https://t.co/OBnh0dqTGs,2021-09-07 14:03:00,0,203,0

104,1435241210868862982,"කොවිඩ් මරණ 184ක්

තවත් කොවිඩ් මරණ 184ක් සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින් තහවුරු කර තිබේ.
#adaderanasinhala #news #lka #srilanka #covid19

වැඩි විස්තර - https://t.co/wJ6a0rEo5r https://t.co/ILjh6hUR3U",2021-09-07 13:59:04,6,117259,3

105,1435240450894483457,"තවත් මරණ 184 ක් වාර්තා වෙයි:
- පිරිමි 97, කාන්තා 87
- අවුරුදු 60 සහ ඊට වැඩි: 134 ක්
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 10,504
#COVID19SL #Death #LKA #SL https://t.co/OrkZOdNUXO",2021-09-07 13:56:03,0,1282,0

106,1435239599182331904,කොවිඩ්-19 ආසාදිත මරණ 184ක් https://t.co/uPEAINlsc4,2021-09-07 13:52:40,1,23346,1

107,1435237693852684298,"තවත් කොවිඩ් මරණ 184 ක් 

#lka #Srilanka #COVID19SL #COVID19SL_Deaths https://t.co/xqBPQULypN",2021-09-07 13:45:06,0,15144,0

108,1435237242126151696,"ශ්‍රී ලංකාව සඳහා 2021 සැප් 6 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන්  3,182 වාර්තා වී ඇති අතර, සැප් 5 වනදා මරණ 180 සහ PCR පරීක්ෂණ 9,977 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 3,017 සිදු කර ඇත.
#COVID19SL #COVID19LK #lka https://t.co/dzqsBzjwY6",2021-09-07 13:43:18,5,2155,1

109,1435236867033681928,තවත් කොවිඩ් මරණ 184 ක් https://t.co/16lE1BZkgm,2021-09-07 13:41:49,0,15144,0

110,1435236793830494214,"රට වසාදැමීම සහ එන්නත් ක්‍රියාවලිය #COVID19 කමිටුව දුන් නිර්දේශ අනුව සිදුනොකර දේශපාලන අවශ්‍යතා මතා වෙනස්කලා. එ අනුව ක්‍රියාකලේනම් මීටවඩා මරණ වලක්වා ගත හැකිව තිබුණා. අනාගත ව්‍යසනයන්ට තමන්ට වගකිව නොහැකියි. 
විශේෂඥ වෛද්‍ය ආනන්ද ජයවික්‍රම 
#සපාස්   ❌
#සෆේල් ✔️ https://t.co/u1A1mOcO6E",2021-09-07 13:41:31,35,2422,9

111,1435236109110362114,තවත් කොරෝනා මරණ 184ක් වාර්තා වෙයි - Read More &gt;&gt;&gt; https://t.co/MTDmraVstF #LKA #SriLanka https://t.co/fcgwWvluaB,2021-09-07 13:38:48,0,2240,0

112,1435232764589080577,තවත් කොරෝනා මරණ 184 ක් වාර්තා වෙයි https://t.co/BAFbzK11qr,2021-09-07 13:25:31,23,125183,4

113,1435226383068778496,අද දවසේ තවත් මරණ 184ක් වාර්තා කර තිබෙන්නේ ඊයේ දිනට අදාලවයි. මේ අනුව මුළු මරණ ගණන 10504ක් දක්වා ඉහළ ගියා. @MoH_SriLanka @srilankatruth21 @MCND_LKA @Sri_Lanka_Army https://t.co/PBLLroYYRJ,2021-09-07 13:00:09,5,282,2

114,1435220110344523787,"🔺 මරණ 3ක් ඇති මිනිසා පැණි කෑය..- බැසිල් රාජපක්ෂ
 #lka #News1st #SL #LBU

https://t.co/zUQEFBHwpd",2021-09-07 12:35:14,1,157,0

115,1435157173034643458,"කොරෝනා මරණ 10,000+
ආරක්ශක ලේකම්ගේ උපන්දින කේක් ගෙඩිය තට්ටු 4 යි. https://t.co/3xj9QWxz8P",2021-09-07 08:25:08,5,4175,1

116,1435141110825881600,තවත් කොවිඩ් මරණ 180ක් https://t.co/JFXsMPCbEv | #SiyathaFM #SriLanka,2021-09-07 07:21:19,0,3044,0

117,1435099833677799424,"කොරෝනාවෛරසය: ඊයේ ආසාදිතයින් 3,182ක් - මරණ 180ක්
https://t.co/uvXVNE8kjn",2021-09-07 04:37:17,2,8808,0

118,1435096204967297026,කොවිඩ් සමාජගත නොවූ මෙරටින් මරණ 10 320ක් සහ ආසාදිතයින් 456 949ක්. https://t.co/NMW9m3Wkdv,2021-09-07 04:22:52,0,203,0

119,1435091623948525570,ගත වූ පැය 24 ට වැඩිම කොරෝනා මරණ රුසියාවෙන් - Read More &gt;&gt;&gt; https://t.co/xZwgVAYs9p #LKA #SriLanka https://t.co/FfIGz2svDV,2021-09-07 04:04:40,0,2240,0

120,1435066961394819072,"දෛනික ආසාධිතයින් ගණන අඩු වුවත් දෛනික මරණ ගණන තවදුරටත් ඉහළට
Full Story - https://t.co/U7inngxKSD https://t.co/cyRYA5fhu9",2021-09-07 02:26:40,0,185,0

121,1435066725268135937,"ඊයේ ආසාධිතයින් 3173යි මරණ 180යි
https://t.co/H5kQdIzzJw",2021-09-07 02:25:44,7,27,1

122,1434972147894652941,"එක්සත් අරාබි එමීර් රාජ්‍යයේ සෞඛ්‍ය අමාත්‍යාංශය විසින් පැය 24ක් තුළ COVID-19 පරීක්ෂණ 285,614 ක් සිදු කරයි, නව ආසාදිතයින් 977 ක් හඳුනාගනී, 1,314 ක් සුවවී, මරණ 2 ක් වාර්තාවේ https://t.co/TWn61smtdY 
#WamNews",2021-09-06 20:09:55,0,244,0

123,1434965015103082504,"මරණ සංඛ්‍යාව හා දිනකට හමුවන ආසාදිතයින් ගනන Lockdown එක ඉවර වෙන්න තියන දවස් ගානට අනුලොමව සමානුපාතික වේ. 

ස්තූතියි...",2021-09-06 19:41:34,6,7593,1

124,1434945277794787332,"ඊයේ කොවිඩ් මරණ අතර වයස අවුරුදු 30ට අඩු මරණ 
7ක්❗

#lka #SriLanka #COVID19SL #COVID19LK",2021-09-06 18:23:08,5,509,1

125,1434916830196518918,හදිසි නීතිය සම්මතයි : කොරෝනා මරණ 180 යි ! https://t.co/woaPC97pXJ,2021-09-06 16:30:06,0,351,0

126,1434912099705270279,කොවිඩ් ආසාදිත මරණ ගණන තවත් ඉහළට,2021-09-06 16:11:18,0,947,0

127,1434907411626692608,"89 භීෂණ කාලේ කොළඹ විශ්වවිද්‍යාලයේ සංගීතයක් නිසා එදා දවසෙම සුනිල් අයියට දුරකතනයෙන් මරණ තර්ජන ගලා ඇවිත් තිබුණා. ‘සිංදු කිය කියා ඉන්දැද්දී වෙඩි කාලා මැරෙනවා කියන්නේ මරු වැඩක්නේ. අපි ගියා. වැඩෙත් කළා. තර්ජන ගර්ජන මොනවත් නෑ‘ ඒ තමා මරණයට බය නැති සුනිල් අයියා.! 
#SunilPerera  #Gypsies https://t.co/0bBcmWB4l6",2021-09-06 15:52:40,1,11,0

128,1434898221524996096,"වයස 30 ට අඩු 07 දෙනෙකු ඇතුළුව සඳුදා කොරෝනා මරණ 180  

වයස 30 ට අඩු 07 දෙනෙකු ඇතුළුව සඳුදා කොරෝනා මරණ 180 https://t.co/iTZoIfBK5O",2021-09-06 15:16:09,3,7425,0

129,1434889769415286785,"තවත් කොරෝනා ආසාධිත මරණ 180 ක්‌
https://t.co/ckB0VBlrcM https://t.co/WNtuGxGtKI",2021-09-06 14:42:34,0,12,0

130,1434888700400263172,කොරෝනා මරණ 180ක් වාර්තා වෙයි https://t.co/KDGxdZ0SeX #lka #srilanka  #news https://t.co/J20Tqy7RWc,2021-09-06 14:38:19,0,47,0

131,1434886457034899456,"තවත් කොවිඩ් මරණ 180 ක් 

#lka #SriLanka #COVID19SL #COVID19SL_Deaths https://t.co/Wtpma2W4AP",2021-09-06 14:29:24,1,15144,0

132,1434885988686385162,"ශ්‍රී ලංකාව සඳහා 2021 සැප් 5 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන්  3,308 වාර්තා වී ඇති අතර, සැප් 4 වනදා මරණ 189 සහ PCR පරීක්ෂණ 11,403 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 3,563 සිදු කර ඇත.
#COVID19SL #COVID19LK #lka https://t.co/2klSwYZdjG",2021-09-06 14:27:33,2,2155,1

133,1434885464310358020,තවත් කොවිඩ් මරණ 180 ක් https://t.co/gzZsNdoTc1,2021-09-06 14:25:28,1,15144,0

134,1434884589730861056,"කොවිඩ් මරණ 180ක් - වයස 30ට අඩු 7 දෙනෙකුත් ඒ අතර

තවත් කොවිඩ් මරණ 180ක් සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින් තහවුරු කර තිබේ.
#adaderanasinhala #news #lka #srilanka #covid19

වැඩි විස්තර:-https://t.co/BkvJJBOeyn https://t.co/cCziIJeVqZ",2021-09-06 14:21:59,11,117259,2

135,1434884532004655105,තවත් කොවිඩ් මරණ 180ක් https://t.co/7gLYozIaov || #SiyathaNewsLive #SriLanka #අද,2021-09-06 14:21:45,2,1780,1

136,1434881411853475840,"අද (06) මරණ 180 ක් - ඉන් 83ක් කාන්තාවන් - https://t.co/9nbSIlxynU 
#corona_update_sri_lanka #lka #sinhala_news #coronavirus #covid19 #covid_19_sri_lanka Follow Us #lknewsroom https://t.co/ZsZDo4CVDI",2021-09-06 14:09:22,0,57,0

137,1434879982791237633,කොවිඩ්-19 ආසාදිත මරණ 180ක් https://t.co/OtzDNdT9RT,2021-09-06 14:03:41,1,23346,0

138,1434879826230333440,තවත් කොරෝනා මරණ 180ක්… https://t.co/GAjW9l8kWK,2021-09-06 14:03:04,0,29983,0

139,1434877088914235394,"තවත් මරණ 180ක් වාර්තා වෙයි:
- පිරිමි 97, කාන්තා 83
- අවුරුදු 60 සහ ඊට වැඩි: 133 ක්
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 10,320
#COVID19SL #Death #LKA #SL https://t.co/UTkcl2UYPo",2021-09-06 13:52:11,0,1282,0

140,1434876662441779208,New Post: තවත් කොරෝනා මරණ 180ක්… https://t.co/pkxt3RhhUe,2021-09-06 13:50:29,1,29983,0

141,1434875678734782464,"හතරම එක සිය ගණන් මැරුණා කියලා සංඛ්‍යා ලේඛන වාර්තා පෙන්වලා ....අද ප්‍රවෘත්ති වලට කියනවා මේ දවස් හතර ඇතුළත මරණ 1000k වෙලාලු...මුන්ට ප්‍රවෘත්ති දෙන්නෙ මොකාද දන්නෑ  @AdaDerana_24 @adaderanasin 
 #lka",2021-09-06 13:46:35,1,98,0

142,1434874689269026819,අද දවසේ තවත් මරණ 180ක් වාර්තා කර තිබෙන්නේ ඊයේ දිනට අදාලවයි. මේ අනුව මුළු මරණ ගණන 10320ක් දක්වා ඉහළ ගියා. @MoH_SriLanka @Keheliya_R @Sri_Lanka_Army https://t.co/QtpWdTd8uS,2021-09-06 13:42:39,5,282,1

143,1434874361924632584,"මාධ්‍ය  නිවේදනය - 2021.09.06
- 2021.09.06 දින වාර්තා කරන ලද කොවිඩ් මරණ සංඛ්‍යා -

#DGI #Government #Information #Department #News #infodprtsl 
#Srilanka #Covid19 #Coronavirus #StaySafe #SocialDistancing #Virus #Pandemic https://t.co/2nrEUM99SB",2021-09-06 13:41:21,3,8873,1
