,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,LABEL
133,1.42E+18,"ඔය ඉල්ලීම් ඉල්ලන්න තව මාස දෙකක් හිටියා නම් කොරෝනා වලින් වෙන මරණ අඩු කරගන්න පුලුවන්. මෙතන යන්නෙ වෙන agenda එකක් ඒකට ගුරුවරු අහු වෙලා.

හෙද සෙට් එකත් ඔහොම ඉල්ලුවා. එයාලට දුන්නම තව අය ඉල්ලලා උද්ඝෝෂණ වැඩවර්ජන පටන් ගත්තා. 

මෙයාලට දුන්නත් එච්චරම තමයි. තව තව අය ඉල්ලයි. මේ... (1/4) https://t.co/uL9TLeP6mc",7/29/2021 10:45,3,2305,
,,,,,,
134,1.42E+18,"ඉෂාලිනිගේ දේහය පිළිබඳ දෙවන මරණ පරීක්ෂණය පේරාදෙණිය ශික්ෂණ රෝහලේ පැවැත්වීමට නියෝගයක්
https://t.co/WnApjQIcGN",7/29/2021 10:18,0,35,
,,,,,,
135,1.42E+18,බදියුදීන් බිරිද මෙහෙකාර දැරියන්ගේ මුහුණ වැසිකිලියේ ඔබලා… නිවසේ තවත් අබිරහස් මරණ දෙකක්..,7/29/2021 9:28,13,366,
,,,,,,
136,1.42E+18,@unknownman1000 @ItsDonPeter @d_harshabandara මැරෙන්න යන එකෙක්ට මැරෙන්න යන එකෙක් කළ ලොව පළමු මරණ තර්ජනය.....😂,7/29/2021 9:22,3,546,
,,,,,,
137,1.42E+18,"ඊයේ මරණ 63යි...
ආසාදිතයෝ 2000 ට ආසන්නයි...

ස්ටාලීන් ඔබත් රටත් විනාශ කරමින් සිටියි... 😢😢😢

#sl #lk #slrella #srilanka https://t.co/1Muo277YhA",7/29/2021 9:11,0,2,
,,,,,,
138,1.42E+18,ඉෂාලිනිගේ සිරුර දෙවන පශ්චාත් මරණ පරීක්ෂණය සඳහා පේරාදෙණිය ශික්ෂණ රෝහල වෙත රැගෙන යන ලෙස නියෝගයක් https://t.co/9KtEiqqN12,7/29/2021 9:01,1,877,
,,,,,,
139,1.42E+18,"බදියුදීන් බිරිද මෙහෙකාර දැරියන්ගේ මුහුණ වැසිකිලියේ ඔබලා... නිවසේ තවත් අබිරහස් මරණ දෙකක්..

https://t.co/Up24XKmD8u",7/29/2021 8:02,3,28580,
,,,,,,
140,1.42E+18,"කොරෝනාවෛරසය: ඊයේ ආසාදිතයින් 1,940ක් - මරණ 63ක්
https://t.co/wxBNhnc41n",7/29/2021 6:03,0,8026,
,,,,,,
141,1.42E+18,"බදියුදීන් බිරිද මෙහෙකාර දැරියන්ගේ මුහුණ වැසිකිලියේ ඔබලා... නිවසේ තවත් අබිරහස් මරණ දෙකක්..

https://t.co/J5CXwDkuhk",7/29/2021 5:02,6,28580,
,,,,,,
142,1.42E+18,"බදියුදීන් බිරිද මෙහෙකාර දැරියන්ගේ මුහුණ වැසිකිලියේ ඔබලා… නිවසේ තවත් අබිරහස් මරණ දෙකක්..

https://t.co/CtqPfJP0wQ",7/29/2021 5:01,25,4897,
,,,,,,
143,1.42E+18,"දොස්තරලා - ගෙදරට වෙලා ඉන්න.

ස්ටාලින් ප්‍රමුඛ ගුරැවරැ - පාරට බැස සෞඛ්‍ය රීති කඩා උද්ඝෝෂණ කරමු.

Covid19 - මරණ 60ට වැඩියි දිනකදි.

එල ස්ටාලින් එල.",7/29/2021 4:40,12,47598,
,,,,,,
144,1.42E+18,බදියුදීන් බිරිද මෙහෙකාර දැරියන්ගේ මුහුණ වැසිකිලියේ ඔබලා… නිවසේ තවත් අබිරහස් මරණ දෙකක්.. https://t.co/b03SjmJHsw https://t.co/W5DNmUZT1L,7/29/2021 4:35,0,28580,
,,,,,,
145,1.42E+18,මෙරට කොවිඩ් ආසාදිතයින් සහ මරණ නැවතත් දිනෙන් දින ඉහලට. https://t.co/GYn3L9Ljnr,7/29/2021 4:27,0,201,
,,,,,,
146,1.42E+18,@newsi_lk: ඊයේ හමුවූ ආසාදිතයින් 1940 දෙනාගේ සහ කොවිඩ් මරණ 63 හි සියලු තොරතුරු https://t.co/lOzAxxuylm,7/29/2021 4:08,1,591,
,,,,,,
147,1.42E+18,තවත් කොවිඩ් මරණ 63ක්. https://t.co/7EtIPSLIqE,7/29/2021 3:13,0,201,
,,,,,,
148,1.42E+18,"ඊයේ කොරෝනා ආසාධිතයින් 1940යි මරණ 63යි
Full Story - https://t.co/Dwr9CJhcGN https://t.co/KZ8A2CHKSK",7/29/2021 2:52,0,88,
,,,,,,
149,1.42E+18,"මෙරට කොරෝනා වෛරසය ගැන අසුබ ආරංචියක් 
Read more&gt;&gt;&gt;&gt;
https://t.co/5EMLYCiw5O https://t.co/xQVUc0LBI9",7/29/2021 2:50,22,120164,
,,,,,,
150,1.42E+18,"දෛනික කොවිඩ් මරණ සංඛ්‍යාව ඉහළ යයි. ඊයේ 63ක්. ශ්‍රී ලංකාව ලෝකයෙන් 23, ආසියාවෙන් 13 https://t.co/GDAJ8z436g",7/29/2021 2:09,0,1631,
,,,,,,
151,1.42E+18,"තවත් කොවිඩ් මරණ 63ක් තහවුරු කරයි
https://t.co/OduP5EjvCh",7/29/2021 2:09,0,837,
,,,,,,
152,1.42E+18,"දෛනික කොවිඩ් මරණ සංඛ්‍යාව ඉහළ යයි. ඊයේ 63ක්. ශ්‍රී ලංකාව ලෝකයෙන් 23, ආසියාවෙන් 13 https://t.co/CWCy0IgzFj",7/29/2021 1:37,1,1244,
,,,,,,
153,1.42E+18,ඉෂාලිනිගේ දෙවන පශ්චාත් මරණ පරීක්ෂණය සඳහා විශේෂඥ වෛද්‍ය කණ්ඩායමක් https://t.co/izIaYV9G4C,7/28/2021 22:00,1,1975,
,,,,,,
154,1.42E+18,"එක්සත් අරාබි එමීර් රාජ්‍යයේ සෞඛ්‍ය අමාත්‍යාංශය විසින් පැය 24ක් තුළ COVID-19 පරීක්ෂණ 296,686 ක් සිදු කරයි, නව ආසාදිතයින් 1,539 ක් හඳුනාගනී, 1,497 ක් සුවවී, මරණ 2 ක් වාර්තාවේ https://t.co/3Yjd3ElCVg 
#WamNews",7/28/2021 20:11,0,234,
,,,,,,
155,1.42E+18,"එක්සත් අරාබි එමීර් රාජ්‍යයේ සෞඛ්‍ය අමාත්‍යාංශය විසින් පැය 24ක් තුළ COVID-19 පරීක්ෂණ 305,880 ක් සිදු කරයි, නව ආසාදිතයින් 1,527 ක් හඳුනාගනී, 1,495 ක් සුවවී, මරණ 5 ක් වාර්තාවේ https://t.co/p2xxRPFGkO 
#WamNews",7/28/2021 20:11,0,234,
,,,,,,
156,1.42E+18,"සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින් ඊයේ covid19 මරණ 63 ක් වාර්තාකර තිබේ. තහවුරු කරන ලද මෙම මරණ අතුරින් 35 දෙනෙකු පිරිමි පුද්ගලයින් වන අතර ඉතිරි 28 දෙනා කාන්තාවන් වේ.

මියගිය පුද්ගලයින් අතරින් එක් අයෙකු වයස අවුරුදු 30ට අඩු වයස් සීමාවේ පසු වූ මරණකරුවෙක… https://t.co/iyjzQVouI9",7/28/2021 18:13,0,6740,
,,,,,,
157,1.42E+18,කොවිඩ් මරණ 63ක් වාර්තා වෙයි https://t.co/aJCxn51UOT,7/28/2021 18:08,0,329,
,,,,,,
158,1.42E+18,"අද දිනයේ හඳුනාගත් සමස්ත කොවිඩ් ආසාදිතයින් ගණන 1,940ක් වන අතර දැනට සක්‍රියව සිටින කොවිඩ් ආසාදිතයින් සංඛ්‍යාව 25,782ක්. ඊයේ දිනයේ කොවිඩ් මරණ 63ක් වාර්තා වී තිබෙනවා. සමස්ත මරණ සංඛ්‍යාව 4,258ක් දක්වා ඉහල ගොස් තිබෙනවා. #lka #SriLanka #COVID19SL https://t.co/qPguLWK5px",7/28/2021 16:11,27,2875,
,,,,,,
159,1.42E+18,දිනක් තුළ කොවිඩ් මරණ 63 ක්❗,7/28/2021 15:48,7,1007,
,,,,,,
160,1.42E+18,"තවත් කොරෝනා මරණ 63ක්...

https://t.co/nbcBJUJuk9",7/28/2021 15:47,0,28580,
,,,,,,
161,1.42E+18,"JUST IN
ඊයේ සිදු වූ කොරෝනා මරණ සංඛ්‍යාව 63 ක්
https://t.co/OUQBGLHCD8 https://t.co/hOKkyB3pwr",7/28/2021 15:37,0,35,
,,,,,,
162,1.42E+18,"SLMA වෛද්‍ය පද්මා ගුණරත්න  පුරෝකථනය කළ හතරවන රැල්ලේ ආරම්භයද මේ?? 😨
අද කොවිඩ් මරණ 63ක්..
ඉන් 51ක්ම වයස 60ට වැඩි ජ්‍යෙෂ්ඨ පුරවැසියන් 😩
#COVID19SL #SriLanka 
#3rdWave #lka https://t.co/QBfy3c5RTD",7/28/2021 15:34,0,3245,
,,,,,,
163,1.42E+18,"කොවිඩ් මරණ 63ක්

තවත් කොවිඩ් මරණ 63ක් සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින් තහවුරු කර තිබේ.
#adaderanasinhala #lka #srilanka #slnews #covid19

වැඩි විස්තර - https://t.co/HBGw1RjCzp https://t.co/lYCA8f6VlM",7/28/2021 15:30,6,110509,
,,,,,,
164,1.42E+18,"තවත් කොවිඩ් මරණ 63 ක් 

#lka #SriLanka #COVID19SL #COVID19SL_Deaths https://t.co/9a4PT22pmb",7/28/2021 15:27,0,14873,
,,,,,,
165,1.42E+18,තවත් කොවිඩ් මරණ 63 ක් https://t.co/7tnkZ2lC6X,7/28/2021 15:25,1,14873,
,,,,,,
166,1.42E+18,තවත් කොරෝනා මරණ 63ක්… https://t.co/Xd5RXsrJ9g https://t.co/bqyzcwhQHB,7/28/2021 15:18,3,28580,
,,,,,,
167,1.42E+18,කොවිඩ්-19 ආසාදිත මරණ 63ක් වාර්තා වෙයි https://t.co/ZiviBMxZ7z,7/28/2021 15:11,2,22240,
,,,,,,
168,1.42E+18,"තවත් මරණ 63ක් වාර්තා වෙයි:
- පිරිමි 35, කාන්තා 28
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 4,258
#COVID19SL #Death #LKA #SL https://t.co/RJn6WkfV94",7/28/2021 15:09,0,1277,
,,,,,,
169,1.42E+18,"@Yama_Rajano මචං යම,බුදු දහමේ හැටියට පින් කරලා නිවන් අවබෝධ කර ගන්න පුළුවන් ජීවත් වෙලා ඉන්න කාලය ඇතුළෙයි.ම",7/28/2021 14:31,1,54,
,,,,,,
170,1.42E+18,ජුලි 13 ඉදන් ජුලි 26 වෙද්දී කොවිඩ් මරණ 621 😥💔💔,7/28/2021 13:39,10,785,
,,,,,,
171,1.42E+18,"තවත් 1,499 දෙනෙක් සුවය ලබයි; මෙරට කොරෝනා ආසාදිතව සුවය ලැබූ පුද්ගලයින් සංඛ්‍යාව 271,855
➡️ ඊයේ 1,711 දෙනෙකු හඳුනා ගැනේ: 299,892
- අලුත් අවුරුදු පොකුර 1,688
- බන්ධනාගාර පොකුර 00
- විදේශයන්හි සිට පැමිණි 23

➡️ ප්‍රතිකාර ලබන රෝගීන් - 23,842
සුවය ලැබූවන් -271,855
මරණ -4,195
#COVID19SL https://t.co/c36ijEh45q",7/28/2021 13:38,0,1277,
,,,,,,
172,1.42E+18,ඉෂාලිනිගේ සිරුර සිකුරාදා ගොඩ ගැනේ - මරණ පරීක්ෂණයට විශේෂඥ කමිටුවක් - Read More &gt;&gt;&gt; https://t.co/GNK2dKt6bP #LKA #SriLanka https://t.co/EZtu5EDfN6,7/28/2021 13:18,0,2025,
,,,,,,
173,1.42E+18,ඉෂාලිනීගේ දෙවන පශ්චාත් මරණ පරීක්ෂණයට විශේෂඥ වෛද්‍ය නිලධාරී කණ්ඩායමක් https://t.co/4LNLR8hAEI,7/28/2021 12:34,0,877,
,,,,,,
174,1.42E+18,"මියගිය ඩයගම දැරියගේ දේහය ලබන 30වැනිදා ගොඩ ගැනීමට නියමිතයි; 2වන පශ්චාත් මරණ පරීක්ෂණයට අධිකරණ වෛද්‍ය මහාචාර්ය ජීන් පෙරේරා ඇතුළු 3 දෙනෙකු පත් කෙරේ - පොලිස් මාධ්‍ය ප්‍රකාශක
#SriLanka #LKA #SL",7/28/2021 12:29,0,1277,
,,,,,,
175,1.42E+18,"සුරක්‍ෂිත හා ඵලදායී එන්නත් නිෂ්පාදනය සහ සාධාරණ ලෙස  බෙදා හැරීම  සඳහා  කටයුතු කරන අතරම, රෝග  පැතිරීම  සහ මරණ අවම කිරීමට   පුද්ගල මට්ටමින් ඵලදායී, ආරක්ෂක ක්‍රියාමාර්ග  ගැනීම  දිගින් දිගටම  සිදු විය යුතු ය. https://t.co/RcEHeMTyuW",7/28/2021 12:00,3,9579,
,,,,,,
176,1.42E+18,"එන්නත ගැන සැකය, අවිශ්වාසය, මිත්‍යා අදහස් හා දුර්මත දුරු කරන්න කාඩ් එකේ පසු පිටේ තව සඳහනක් එකතු කලොත් හොඳයි
ඒක වයස 60ට වැඩි අයට විශේෂ පහසුවක්..
මේ අය tv පත්තර ඉන්ටනෙට් බලන්න අපහසුතා තියෙන අය නිසා
සෞඛ්‍ය පුරුදු නොසැලකීමෙන් සිදුවන මරණ වළක්වා ගන්න හැකි වෙනවා.
පිට රටවල මේක කරනවා
#lka",7/28/2021 11:18,0,3245,
,,,,,,
177,1.42E+18,"ශ්‍රී ලංකාව සඳහා 2021 ජූලි 27 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන් 1,711 වාර්තා වී ඇති අතර, ජූලි 26 වනදා මරණ 48 සහ PCR පරීක්ෂණ 12,887 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 4,673 සිදු කර ඇත. 
#COVID19SL #COVID19LK #lka https://t.co/XdoCMUP2wb",7/28/2021 10:56,3,1922,
,,,,,,
178,1.42E+18,"*මෙරට සමස්ත කොවිඩ්-19 මරණ සංඛ්‍යාව:- 4195+ දක්වා ඉහළට.
2021.07.27 දින වාර්තා වූ කොවිඩ්19 ආසාදිතයින්-1711යි.
*තහවුරු කරනලද මරණ ගණන- 48
இன்று(2021.07.27) இதுவரை பதிவாகியுள்ள கொவிட்-19 நோயாளர்களின் எண்ணிக்கை - 1711 பேர்
මෙරට- 1688යි
විදේශයන්හි සිට පැමිණ නිරෝධායනය වෙමින් සිටින-23යි https://t.co/RAlkDwrn3t",7/28/2021 6:59,0,472,
,,,,,,
179,1.42E+18,"ඊයේ කොවිඩ් මරණ 48-ආසාදිතයින්1688යි https://t.co/zJVAzVOuMW 
#Covid19 #SLCovid #FastNews",7/28/2021 5:11,0,1547,
,,,,,,
180,1.42E+18,"ඊයේ කොවිඩ් මරණ 48-ආසාදිතයින්1688යි - https://t.co/knB15FfPNd 
#Covid19 #SLCovid #UTVNews",7/28/2021 5:11,0,422,
